51.52,28.47,28.05,33.34,20.6,37.78,1.75,27.87,42.4,53.49,25.35,128.62,51.02,25.37,81.59,63.29,50.84,38.48,8.3,31.75,4.07,49.33,52.3,27.29,53.11,28.37,24.85,11.8,15.51,46.74,41.12,9.93,68.76,23.13,54.02,17.0,24.44,46.44,8.15,3.25,23.79,25.56,51.35,119.68,60.96,24.09,308.82,6.72,16.51,15.49,20.29,77.47,30.81,23.66,12.96,139.12,3.62,53.18,42.0,8.64,26.87,45.31,26.26,37.01,62.73,35.01,79.19,61.66,57.52,28.77,14.04,81.0,34.29,9.82,35.38,28.48,50.27,8.55,13.02,21.52,28.57,17.39,28.1,17.95,23.79,53.01,42.3,52.69,32.42,41.96,16.16,8.97,28.57,2.42,15.18,46.57,55.63,41.31,53.28,30.07,37.86,22.79,12.75,44.57,14.77,16.88,40.59,7.31,13.93,19.7,15.73,18.86,54.42,69.93,32.74,41.63,11.12,55.25,398.5,16.99,80.07,
51.03,27.56,27.45,32.98,21.28,35.78,1.73,27.47,40.58,49.09,22.58,126.06,50.96,24.26,81.75,64.48,50.58,38.61,7.57,32.54,3.37,47.25,48.64,25.06,53.3,28.61,24.02,12.26,15.04,46.61,40.86,9.87,67.74,22.87,53.06,17.01,23.64,46.65,7.62,2.9,23.47,24.63,49.54,117.57,60.5,22.84,300.22,6.09,15.48,14.5,20.49,73.67,29.22,22.38,11.91,137.0,3.59,47.72,41.59,7.97,26.81,44.22,26.14,35.22,62.54,35.62,76.2,60.87,55.14,28.1,13.24,73.8,30.81,9.77,34.67,28.14,45.63,8.19,12.39,21.03,27.82,16.46,28.42,16.81,23.1,52.71,41.95,46.65,32.23,40.44,15.56,8.3,27.26,2.08,14.29,44.92,53.24,40.17,52.13,30.62,37.06,22.82,12.27,44.95,14.81,15.88,39.06,6.96,13.44,19.6,15.14,14.98,51.82,64.42,32.47,41.19,10.55,54.79,379.99,16.74,80.02,
50.75,28.59,26.6,32.75,21.01,34.44,1.8,26.82,40.94,48.59,24.05,129.6,50.16,24.56,81.03,63.99,49.08,40.06,7.7,32.54,4.08,49.58,49.13,26.65,53.04,28.68,24.88,12.5,15.33,47.31,41.61,9.65,68.06,22.94,55.19,17.01,23.48,48.57,7.95,3.04,24.51,25.1,52.03,116.92,61.14,24.13,315.76,6.14,15.02,15.0,21.03,76.79,30.09,22.99,12.17,134.38,3.72,46.8,42.53,8.0,26.96,44.57,25.56,35.35,62.2,36.41,77.8,60.59,56.04,29.27,13.49,69.73,31.5,9.31,35.84,28.51,45.79,8.6,12.65,22.14,27.43,16.84,28.55,17.43,23.56,52.03,41.36,49.16,32.28,40.55,16.46,8.86,27.96,1.96,14.75,45.16,55.53,39.56,52.8,31.34,35.95,22.82,12.49,45.58,14.92,16.06,40.58,7.11,13.69,19.76,15.59,15.33,53.06,67.85,32.8,41.82,10.35,54.63,386.4,17.34,80.45,
51.64,29.04,26.31,31.68,23.33,34.08,1.74,26.33,40.82,48.54,22.95,129.02,50.58,23.53,80.25,65.72,49.4,39.31,7.4,31.42,3.6,47.83,47.83,25.12,52.59,28.37,24.03,12.71,14.84,47.29,40.91,9.16,68.91,22.98,52.81,16.3,23.26,50.33,7.52,3.18,24.63,25.4,51.4,111.2,60.1,23.12,310.67,5.9,14.68,14.97,20.77,71.16,29.53,22.83,12.25,128.13,3.7,45.26,42.15,7.72,26.74,44.97,25.67,34.84,61.33,35.32,75.86,60.69,55.63,28.82,13.2,70.41,31.46,8.97,37.7,28.49,45.22,8.32,12.27,21.61,27.23,16.45,28.49,17.23,23.38,52.42,41.54,46.0,30.62,40.01,16.5,8.26,27.56,1.82,14.8,40.07,56.41,39.45,52.2,30.58,34.75,23.13,12.33,45.15,14.19,15.52,40.05,6.91,13.5,19.43,15.47,14.82,51.0,65.7,32.3,42.2,10.41,54.71,369.48,17.27,79.95,
53.16,29.5,28.65,33.05,24.8,36.37,1.8,28.27,42.87,50.42,24.79,133.5,53.1,25.24,82.51,68.24,51.46,41.02,8.23,34.35,4.11,52.73,53.77,26.87,54.7,29.46,25.28,13.07,16.23,49.43,42.54,9.55,70.56,23.73,55.43,16.06,24.59,51.86,8.25,3.13,25.67,26.88,55.66,126.61,61.25,25.69,325.28,6.39,16.1,16.3,21.89,80.17,30.47,23.84,13.04,136.85,3.97,48.94,43.93,8.68,27.31,46.46,26.4,37.44,63.64,37.21,78.41,62.92,58.32,30.41,13.96,75.15,35.96,9.67,40.01,28.65,51.0,8.88,13.18,23.54,28.8,17.27,30.09,18.13,24.79,54.21,41.02,49.2,31.31,39.3,16.45,8.7,29.58,1.98,14.93,40.1,57.53,41.81,54.79,32.7,38.81,23.71,13.41,46.8,15.02,16.63,44.45,7.74,13.83,19.95,16.29,15.45,55.4,70.85,33.5,42.96,10.8,55.24,392.0,18.13,83.14,
52.06,30.24,28.35,32.62,24.42,36.89,1.75,28.68,42.37,49.37,25.81,134.27,52.43,25.71,81.54,67.4,50.92,41.76,7.83,32.9,4.4,53.04,55.5,29.0,52.71,28.87,25.7,13.08,16.61,49.42,43.75,9.39,67.4,23.24,56.13,17.22,25.18,52.44,8.51,3.14,25.79,26.3,53.74,141.94,61.35,25.67,315.24,6.65,16.59,16.02,22.05,81.88,29.66,23.19,13.16,132.08,4.03,50.1,42.77,8.33,27.02,45.48,26.31,37.47,63.65,36.94,78.91,62.63,58.58,32.24,14.08,75.81,37.17,9.74,39.17,28.79,50.53,9.32,9.58,24.56,28.55,16.74,30.61,17.85,24.53,54.33,42.03,45.98,32.08,38.46,16.84,8.77,29.65,1.85,14.94,40.2,56.91,42.53,54.49,32.41,41.04,23.55,13.39,46.07,15.46,16.61,42.73,7.91,13.55,20.16,16.25,16.31,56.32,67.79,34.05,40.89,11.08,55.19,390.4,17.84,81.06,
51.99,30.41,28.14,32.7,25.91,35.88,1.67,28.38,42.46,47.47,24.17,135.77,53.08,25.59,81.29,67.52,50.4,41.47,7.43,32.98,3.95,54.09,50.6,27.1,54.91,28.47,25.54,13.27,16.79,49.84,43.34,8.79,58.85,22.06,56.85,16.76,25.21,52.95,8.32,2.84,26.15,26.44,49.78,137.88,60.15,24.39,310.28,5.94,15.67,15.49,21.86,81.56,29.34,22.66,12.35,131.32,3.68,46.98,42.61,8.2,26.73,45.18,26.02,36.54,63.78,36.87,78.64,61.29,56.71,32.97,13.35,74.48,34.75,9.66,37.2,28.24,49.36,8.46,9.75,23.97,27.77,16.61,30.81,17.37,24.51,54.71,41.96,44.46,33.22,39.25,15.09,8.36,29.77,1.8,14.71,39.38,55.97,41.5,54.35,32.25,39.84,23.31,13.16,45.96,14.99,16.45,42.77,7.65,13.59,19.88,15.06,16.1,56.34,66.4,33.3,41.1,10.35,55.41,377.26,17.13,77.0,
52.27,32.21,28.04,32.69,26.96,36.43,1.6,29.45,43.38,46.63,24.52,131.62,53.8,26.01,79.75,66.74,49.73,41.31,7.02,33.27,3.96,54.67,47.92,26.24,53.58,28.38,22.38,13.49,17.15,50.16,43.71,9.7,58.58,21.91,56.02,17.39,25.56,53.13,8.15,2.95,25.32,26.95,52.05,140.68,59.0,24.6,310.17,6.12,16.56,14.88,21.8,80.2,29.2,23.25,12.24,125.51,3.99,45.99,42.63,8.07,26.67,44.43,25.42,35.68,63.1,38.26,80.01,60.32,56.62,32.93,14.23,71.63,33.61,9.65,38.11,27.69,51.57,8.52,9.5,23.53,27.48,17.78,30.13,17.5,24.78,54.09,41.85,44.39,33.1,40.68,15.61,8.07,29.21,1.94,14.85,39.14,55.33,40.52,52.87,32.74,42.3,23.25,13.45,46.2,15.07,15.72,42.84,8.1,14.1,19.91,15.08,15.13,55.62,67.17,33.19,41.45,9.96,55.74,394.0,17.31,75.02,
52.71,32.0,27.3,32.55,26.01,36.86,1.61,27.68,44.43,46.11,22.59,128.63,53.66,25.09,80.01,67.43,50.22,39.71,6.75,33.14,3.96,52.77,45.51,23.57,54.68,27.8,21.39,13.23,17.23,50.52,42.46,8.97,57.12,20.99,57.08,16.38,24.88,53.95,7.71,2.59,24.68,27.13,48.02,133.01,58.37,23.14,297.11,5.79,15.37,14.98,21.0,79.0,28.39,22.7,11.67,121.83,3.58,43.75,42.23,7.47,26.86,44.66,25.54,33.99,63.54,37.34,78.92,61.4,56.37,32.08,13.67,66.29,31.09,9.36,36.76,27.92,49.97,8.02,9.89,22.83,27.62,17.52,29.65,17.26,24.17,53.75,42.17,42.68,32.46,41.49,14.66,8.2,28.99,1.65,14.61,36.59,54.81,40.76,51.42,32.23,41.94,22.65,12.71,45.72,14.4,15.45,41.93,8.05,13.78,19.91,14.71,14.29,53.62,67.4,33.42,41.62,9.41,55.99,384.18,17.04,74.91,
52.46,31.69,27.07,31.68,26.19,36.16,1.55,27.8,44.3,45.5,23.14,129.71,52.71,24.65,79.83,66.27,49.89,39.25,6.52,32.74,3.96,53.48,46.5,24.46,53.74,27.84,21.55,13.28,16.87,49.29,41.4,9.2,56.69,20.84,57.08,15.85,25.06,54.37,7.66,2.19,24.46,26.77,47.8,137.37,58.03,22.18,298.02,5.56,15.08,14.77,21.65,77.89,27.88,22.55,11.41,120.23,3.44,43.48,41.43,7.52,26.27,43.97,25.28,32.67,62.25,37.49,78.28,60.65,55.44,33.01,13.39,66.26,31.36,9.56,37.24,27.15,49.42,7.91,9.41,22.24,27.05,17.3,29.38,17.02,23.98,54.17,41.73,43.01,32.79,40.83,14.71,8.12,28.53,1.65,14.38,35.56,54.45,40.11,50.99,32.04,41.16,22.66,12.76,45.64,14.13,15.23,42.0,7.9,13.83,20.1,14.26,14.45,52.69,66.56,32.79,41.17,9.18,55.29,376.53,16.42,75.1,
52.65,31.35,27.75,31.89,26.3,36.44,1.56,27.76,44.48,45.86,23.04,129.97,52.9,24.86,81.15,65.74,49.79,39.61,6.78,32.74,3.96,53.72,46.11,23.5,54.24,28.89,21.78,13.59,17.09,49.25,41.28,9.22,55.45,20.96,57.12,15.8,25.27,54.28,7.79,2.11,23.91,28.27,49.42,133.73,58.45,23.31,302.95,5.64,15.34,14.98,21.91,76.38,27.78,22.54,11.42,121.72,3.4,44.3,41.66,7.92,26.47,44.1,25.26,33.54,61.86,37.8,79.22,61.28,55.5,33.68,13.29,67.31,31.23,9.62,37.3,27.41,49.58,7.72,9.8,24.37,27.37,17.32,29.56,17.32,24.05,54.54,42.42,43.55,31.43,40.97,14.7,8.25,28.96,1.58,14.53,36.72,55.77,40.65,51.59,32.23,42.11,22.2,12.82,46.91,14.28,15.25,41.66,8.07,14.0,20.35,14.45,14.6,53.07,65.83,32.85,41.27,9.09,55.44,376.35,16.59,75.78,
52.51,31.57,28.35,32.19,27.0,37.18,1.57,28.28,44.61,46.61,23.77,132.23,52.94,24.99,81.02,66.41,49.81,40.43,6.73,33.2,4.04,54.01,46.8,24.99,54.46,28.46,21.82,13.82,17.04,50.18,41.91,9.64,57.86,20.96,56.5,15.32,25.18,54.01,7.7,2.29,24.75,28.13,50.73,135.01,58.71,23.14,300.36,5.58,15.16,14.91,22.07,76.62,28.09,22.74,11.49,121.8,3.54,44.65,42.3,7.7,26.64,44.58,25.3,33.36,62.93,37.98,81.11,61.06,55.74,33.9,13.57,67.72,32.59,9.47,38.85,28.46,49.27,7.51,9.84,25.44,27.77,17.43,29.47,17.31,24.1,54.56,42.46,43.72,31.75,41.27,15.21,8.24,29.21,1.69,14.66,37.04,55.8,41.1,51.16,32.16,42.53,22.31,12.88,47.04,14.6,15.23,42.47,8.2,14.11,20.56,14.35,14.65,54.45,67.65,33.19,41.7,8.89,55.35,382.23,16.29,77.19,
52.17,31.85,28.7,32.05,27.13,37.99,1.55,27.45,45.05,47.93,23.46,132.69,52.09,24.43,81.54,65.67,49.47,40.1,6.57,33.09,3.84,52.48,46.7,24.0,53.84,28.75,21.89,13.95,17.06,50.13,40.7,9.81,59.47,21.15,56.94,15.12,24.99,53.26,7.5,2.22,24.46,28.18,50.0,135.99,58.7,21.95,297.42,5.42,14.61,14.69,21.71,76.37,27.73,22.65,11.43,120.01,3.41,44.35,42.08,7.64,26.52,44.41,25.41,33.76,63.51,38.48,80.54,60.38,55.37,33.18,13.34,68.47,33.87,9.51,40.7,27.93,47.81,7.75,9.79,26.43,27.7,17.22,29.24,17.24,24.06,54.07,43.16,43.69,31.1,40.76,15.37,7.94,28.49,1.75,14.36,35.78,56.23,40.6,51.01,31.45,42.49,22.3,12.63,47.27,14.41,15.17,43.58,7.85,13.67,20.2,14.67,14.16,53.26,67.33,33.14,41.67,9.04,55.11,366.72,16.57,78.02,
53.16,32.43,28.72,32.45,29.36,39.16,1.56,28.25,45.94,49.18,24.13,137.25,52.73,25.34,82.56,67.71,50.65,40.92,6.8,34.18,3.8,54.62,47.63,25.14,55.15,29.5,22.87,14.8,18.0,51.82,40.83,10.54,60.07,22.41,57.82,15.34,26.04,54.78,7.8,2.29,25.51,29.79,51.33,135.65,59.71,22.14,303.11,5.6,16.42,15.25,22.33,80.1,28.74,23.59,11.64,124.34,3.58,46.68,43.19,8.14,26.6,44.93,26.04,34.8,64.17,39.67,84.29,61.74,57.17,34.35,13.92,69.52,34.2,9.68,40.02,28.66,50.33,8.02,9.9,26.65,28.46,17.83,30.16,17.58,25.01,54.88,43.91,46.18,31.84,40.78,15.72,7.89,29.52,1.91,14.72,37.45,58.61,41.42,51.58,32.4,43.05,23.32,12.99,48.08,14.87,15.97,44.93,8.55,13.94,21.76,15.16,14.6,53.85,69.48,33.23,41.5,9.35,55.05,383.7,17.62,78.59,
53.37,32.79,28.83,33.26,28.5,40.32,1.57,29.32,45.68,50.27,25.53,139.47,53.59,25.42,84.26,68.39,51.49,41.59,6.71,34.47,4.32,55.28,49.16,25.61,55.56,30.01,23.23,14.88,17.97,51.91,41.69,10.92,58.94,22.91,57.41,16.04,26.52,54.95,8.24,2.29,26.07,30.68,51.5,137.96,60.75,21.66,307.65,5.97,16.73,15.96,22.72,82.44,29.72,23.79,11.8,126.99,3.65,48.1,43.85,8.52,26.85,45.27,26.41,36.2,64.41,40.27,84.08,62.19,57.54,33.53,14.49,70.35,34.6,9.89,40.7,29.89,52.14,8.07,9.78,27.33,29.12,17.73,30.74,17.83,25.48,54.77,43.51,49.0,32.31,40.31,15.9,7.96,29.73,1.83,14.94,38.87,59.75,42.24,52.08,32.96,43.46,23.77,13.52,48.92,14.83,16.21,45.2,8.76,14.0,21.45,15.52,14.98,54.77,69.58,33.9,41.98,9.44,56.06,390.25,17.82,79.83,
53.56,33.67,29.19,34.12,29.41,41.49,1.69,30.19,45.12,53.06,27.05,140.57,55.08,26.49,85.01,69.86,52.8,42.79,7.14,35.22,4.48,56.49,53.63,29.49,56.37,30.43,23.87,15.29,19.11,52.86,42.05,12.97,63.12,24.18,56.83,17.44,27.65,55.99,8.79,2.46,25.99,31.76,54.97,151.5,60.36,23.19,321.32,6.51,18.2,15.22,22.51,84.57,30.6,24.4,12.43,132.41,4.13,50.42,45.05,8.87,27.34,45.9,26.54,37.56,64.93,40.57,85.55,63.75,59.19,34.81,15.14,73.72,36.86,10.02,40.33,29.87,53.22,8.71,10.52,27.27,30.6,18.41,31.43,17.79,26.44,55.97,44.12,48.59,31.62,40.39,17.25,8.61,30.81,1.95,15.25,41.49,59.99,43.24,52.66,34.27,43.88,24.05,14.8,49.52,15.92,17.23,45.2,9.35,14.86,22.22,16.04,15.81,56.87,69.74,34.64,42.54,9.89,57.18,413.2,18.36,81.64,
52.64,33.82,29.08,34.05,29.24,41.19,1.66,30.07,44.11,55.35,28.66,137.73,54.24,25.53,83.3,69.11,52.95,42.68,7.08,35.73,4.35,54.36,56.6,30.7,56.23,30.4,23.66,15.19,18.85,51.53,41.82,13.72,66.62,23.17,53.59,16.7,27.72,54.92,9.2,2.58,25.29,31.61,55.14,157.8,60.8,23.83,328.05,6.97,19.14,15.07,23.08,73.0,30.36,24.87,12.0,125.54,4.53,51.07,44.79,8.48,27.62,45.44,26.67,37.56,65.66,39.46,83.85,63.56,58.5,34.55,15.05,74.38,37.67,9.86,38.82,31.94,52.7,8.87,10.55,26.48,30.79,18.09,30.64,17.28,25.9,55.6,44.47,48.1,31.0,39.98,17.25,8.72,30.27,2.12,15.2,41.32,59.84,41.61,52.46,32.88,45.04,24.06,14.3,48.44,15.5,16.96,44.53,8.79,14.85,21.94,15.86,15.19,57.0,69.95,32.48,42.12,10.17,56.52,414.0,18.24,81.63,
50.92,33.4,28.29,33.31,30.36,40.99,1.74,30.23,43.79,59.32,31.42,139.2,53.96,26.0,82.64,68.38,51.44,42.72,7.46,35.63,5.0,50.47,55.27,31.72,55.53,29.8,24.35,14.24,19.28,48.5,39.67,13.67,67.41,23.47,52.25,18.56,28.33,54.78,9.54,2.76,24.33,31.59,60.04,153.71,59.52,23.52,334.06,7.51,20.53,15.29,22.74,62.59,30.51,25.34,12.52,122.19,5.25,54.02,44.65,8.69,27.78,44.71,25.36,39.21,61.4,39.57,84.1,62.14,59.19,33.96,15.86,73.46,38.56,10.33,39.55,32.94,54.17,9.17,10.56,26.25,31.08,18.39,30.21,17.06,26.89,55.7,43.24,48.64,29.92,37.78,17.72,8.83,30.02,2.32,15.7,42.54,60.41,41.27,51.24,32.24,44.14,22.94,14.66,45.73,15.5,17.55,43.17,8.84,14.81,22.65,16.45,14.8,57.77,67.07,31.96,41.94,10.54,56.02,421.98,18.61,80.3,
50.64,33.78,28.34,32.76,29.18,40.34,1.64,29.06,43.36,56.96,29.17,135.44,53.84,25.55,83.34,67.66,49.29,41.37,7.15,35.94,4.94,51.5,53.28,29.37,54.62,29.3,23.91,13.93,18.86,49.2,41.54,12.2,64.09,22.72,51.88,17.76,27.6,54.97,8.97,2.69,27.81,31.73,57.67,148.5,58.84,22.61,322.01,7.95,20.46,14.8,22.07,64.08,29.52,25.19,11.68,117.88,4.73,49.63,44.47,7.95,27.76,44.93,25.59,37.73,60.59,38.62,81.83,61.24,58.07,32.99,14.94,86.16,38.44,10.19,35.11,32.71,52.26,8.62,10.09,24.66,30.08,17.65,28.88,16.88,26.53,53.89,42.7,48.31,29.01,37.42,16.35,7.91,30.42,2.38,15.43,40.55,59.56,39.62,51.1,31.47,42.29,23.53,13.97,45.04,15.52,17.5,41.46,8.26,14.5,21.56,15.58,14.0,55.45,64.0,31.9,42.18,10.01,55.54,418.5,17.89,78.25,
51.2,33.44,27.76,32.84,30.0,40.56,1.65,28.87,43.39,58.13,30.05,135.86,53.98,26.72,83.41,69.11,49.67,42.17,7.16,36.71,5.15,51.11,54.67,28.8,54.44,29.24,24.04,14.16,19.25,48.92,41.63,12.09,64.5,23.4,52.45,18.85,28.0,55.45,9.51,2.69,28.4,31.42,57.71,155.36,58.51,25.58,325.19,7.91,21.04,14.63,21.59,64.8,30.0,25.34,11.87,110.54,4.85,51.7,44.37,8.03,27.99,45.24,25.13,39.33,60.72,38.81,80.81,60.52,58.58,32.67,14.97,83.04,39.77,10.5,37.75,33.15,52.37,8.4,10.18,25.11,30.3,17.62,29.14,17.31,27.11,53.25,42.7,48.95,28.96,37.54,16.61,7.79,31.58,2.58,15.56,49.98,61.09,39.64,51.59,32.42,43.33,23.55,14.1,44.14,15.99,17.05,42.23,8.14,14.6,21.15,15.28,15.46,54.61,63.0,32.39,43.17,12.27,51.38,420.52,17.0,79.09,
51.17,33.73,27.96,32.66,29.2,40.28,1.62,28.39,42.92,56.62,28.45,133.06,53.98,25.93,83.32,71.28,48.83,40.99,6.75,36.87,4.77,50.27,53.91,27.14,52.9,29.06,23.31,14.2,18.95,48.02,41.0,11.58,61.76,22.08,56.2,17.79,27.08,55.66,9.15,2.63,27.5,30.53,55.72,162.54,58.13,26.13,315.07,7.63,20.51,14.21,21.24,63.88,29.17,24.52,11.7,101.8,4.62,51.15,43.54,7.58,27.78,44.6,24.81,37.29,60.85,38.48,80.76,60.07,57.74,32.01,14.61,81.14,38.79,10.68,37.04,32.26,50.16,7.93,10.11,24.38,29.43,17.36,28.28,16.57,26.69,52.57,42.32,47.35,29.27,39.33,15.8,7.17,30.0,2.59,15.11,46.73,59.4,38.25,50.3,32.25,42.15,23.2,13.6,43.83,15.42,16.92,41.98,8.45,14.19,20.56,14.96,15.06,52.0,61.19,32.16,42.78,12.57,51.58,418.65,16.31,77.57,
50.06,33.03,26.9,32.58,28.17,39.16,1.54,28.02,42.94,55.8,26.0,128.77,53.02,25.73,83.24,71.0,48.71,40.67,5.6,36.89,4.21,49.67,46.93,24.74,52.67,29.31,23.4,13.41,18.63,47.61,40.99,10.91,58.92,21.55,54.82,17.51,26.81,54.89,8.64,2.64,28.11,29.99,52.61,149.93,59.87,25.47,312.69,6.74,20.05,13.81,20.92,61.25,28.78,24.18,11.21,100.75,4.26,46.21,43.7,6.97,28.53,43.73,24.51,36.73,60.62,38.13,79.66,60.16,57.08,31.15,14.07,78.05,34.56,11.04,35.91,31.21,48.49,7.61,10.06,23.75,29.14,17.05,28.16,16.3,25.77,51.39,41.83,45.99,29.29,39.59,14.98,7.02,29.51,2.45,14.72,46.52,58.62,37.9,48.75,31.35,41.23,23.14,13.58,43.85,15.05,16.99,41.03,8.4,14.31,19.66,14.73,14.42,50.48,57.17,31.79,43.02,12.67,51.39,413.4,15.95,76.54,
50.06,34.07,27.88,32.19,26.93,39.58,1.58,28.47,42.74,56.22,26.37,129.16,52.91,25.17,84.72,72.04,48.4,40.32,5.9,37.91,4.52,50.36,47.68,25.49,52.53,29.02,23.26,13.0,18.61,48.35,41.2,11.35,60.03,21.21,53.39,17.21,26.38,55.03,8.99,2.48,27.95,29.59,52.26,141.1,59.43,24.64,314.32,6.21,19.98,14.05,20.75,61.83,28.88,24.05,11.23,102.65,4.37,48.05,43.9,7.4,28.82,44.02,24.72,36.45,61.49,38.52,80.25,59.32,56.25,31.84,13.75,78.31,35.08,11.05,36.0,30.94,48.25,7.65,9.54,24.01,29.39,17.14,28.33,16.66,25.32,52.23,42.19,46.02,29.77,40.0,15.43,7.21,29.65,2.48,14.67,45.95,58.65,38.29,48.23,30.96,42.18,23.02,13.54,43.55,14.88,16.02,41.79,8.69,14.27,19.36,14.84,14.47,50.74,58.18,31.5,42.31,13.16,52.12,411.97,16.23,77.92,
49.47,32.44,24.25,31.59,26.11,41.01,1.49,28.07,40.93,54.37,24.49,127.06,53.45,25.0,83.7,71.02,46.66,38.63,4.53,37.36,4.07,48.62,44.25,21.06,51.41,29.12,22.57,12.04,17.91,47.27,40.85,10.33,56.15,20.72,53.03,16.67,25.36,55.53,8.7,2.26,27.37,28.62,49.44,133.38,58.75,23.43,300.97,6.06,18.66,13.18,20.53,58.99,28.01,23.35,10.68,99.34,3.76,44.99,42.65,6.93,27.99,42.62,24.23,35.67,59.92,37.47,78.8,57.33,55.04,30.78,13.25,76.31,33.21,10.63,35.51,29.54,47.24,7.31,9.21,22.76,28.08,16.36,27.0,16.17,24.75,51.1,41.56,43.42,29.26,39.5,14.26,6.85,29.26,2.27,14.09,44.36,55.85,37.18,45.82,29.97,40.0,22.87,12.74,42.04,14.18,15.19,40.0,8.42,13.69,18.91,14.1,15.0,54.05,55.8,30.56,41.49,12.78,51.56,398.9,15.5,75.1,
49.22,32.65,25.3,31.79,26.27,41.14,1.41,28.66,41.55,56.07,25.55,131.29,53.56,25.85,85.52,71.35,47.05,38.99,3.83,37.91,4.01,49.92,47.23,22.45,50.93,29.41,23.75,12.21,18.17,47.42,43.55,10.59,56.62,21.37,55.78,17.25,25.36,56.6,9.14,2.23,28.73,29.23,48.9,142.58,59.05,23.83,298.99,6.19,19.37,13.16,20.99,57.41,28.55,23.82,10.69,100.68,3.58,47.14,42.75,6.22,28.07,43.36,24.5,37.69,59.93,37.55,79.48,57.98,55.17,32.15,13.85,78.44,34.47,10.65,37.12,31.62,48.28,7.57,8.84,22.8,28.21,16.53,28.3,16.65,24.76,50.53,41.48,41.65,29.51,40.01,14.14,6.1,30.49,2.29,14.46,47.23,56.34,38.1,48.45,30.38,39.9,22.85,13.5,42.0,14.56,15.86,39.98,8.49,13.82,19.34,14.54,15.87,54.62,56.73,29.9,41.87,12.37,51.35,404.59,16.35,76.66,
49.92,32.68,25.62,32.47,27.49,40.67,1.42,29.07,41.59,57.02,26.34,132.61,54.95,25.94,86.01,72.52,48.66,39.24,3.5,38.09,4.26,50.25,48.52,22.1,51.36,29.72,24.04,12.66,18.44,48.72,43.33,10.76,57.97,21.98,58.99,17.53,25.32,57.32,9.14,2.19,28.4,29.4,50.51,145.42,60.58,24.68,299.67,6.71,18.65,13.29,20.88,57.66,27.94,24.01,10.89,99.97,3.79,48.36,44.63,6.31,28.64,43.84,24.97,38.15,60.8,38.13,82.16,59.67,56.42,33.66,13.77,79.61,35.45,11.0,37.83,31.26,51.08,7.99,8.83,21.35,28.57,16.91,28.54,16.83,25.06,51.37,42.12,37.54,29.48,40.72,13.81,6.07,30.84,2.21,14.32,49.21,57.38,38.75,50.69,30.7,42.31,23.51,13.49,42.19,15.23,15.82,41.05,8.78,13.81,18.77,15.02,16.14,56.13,58.67,29.96,42.81,12.16,51.56,408.24,16.93,78.1,
49.2,31.88,25.12,31.73,25.86,38.55,1.37,27.95,40.83,52.64,24.1,128.98,53.83,25.27,83.93,70.96,47.88,36.93,2.8,37.08,3.5,48.33,45.74,20.82,50.3,29.67,23.46,11.92,18.1,46.73,42.69,9.94,56.02,20.72,58.84,16.63,24.82,55.28,8.14,2.13,27.75,28.22,45.43,137.76,59.79,23.05,282.75,5.73,17.36,12.24,20.02,50.92,27.65,22.78,9.72,94.65,3.41,44.15,44.68,5.83,28.22,42.88,24.42,35.98,58.56,37.39,78.63,57.07,53.92,32.8,12.91,75.85,32.15,10.36,39.33,29.83,43.93,7.21,8.57,19.83,27.58,16.1,27.62,16.07,22.72,50.43,41.48,22.0,29.0,40.44,12.91,4.6,29.53,2.06,13.06,43.49,55.13,36.46,48.58,29.44,39.38,22.9,12.76,41.83,14.31,15.07,38.36,8.27,12.94,17.77,14.41,15.02,52.16,53.83,29.87,41.94,11.22,50.56,422.85,15.61,76.29,
52.32,32.98,27.12,32.6,27.52,38.76,1.45,29.56,42.79,54.1,22.46,133.03,55.47,25.25,87.24,72.28,47.92,38.75,3.67,36.76,3.78,49.8,45.64,22.97,51.03,29.98,23.74,12.41,19.22,47.89,43.07,10.98,61.14,21.62,61.0,17.56,25.25,56.92,8.46,2.09,28.24,29.13,50.61,141.42,59.67,24.43,303.08,6.03,17.37,13.06,20.47,55.44,28.49,23.49,10.66,97.0,3.83,44.27,45.11,6.69,28.33,43.29,24.76,37.65,58.41,38.24,80.03,58.7,54.24,33.33,13.56,78.3,33.64,10.8,40.43,30.69,57.51,7.56,8.79,21.11,28.99,16.89,28.05,17.13,22.91,50.44,41.41,30.16,29.21,40.1,13.94,4.95,31.03,2.24,13.66,45.15,55.42,37.78,49.09,30.64,40.95,23.38,13.72,42.93,14.61,15.58,40.62,8.52,13.4,18.59,14.56,15.93,54.48,53.73,30.9,42.66,11.58,49.14,422.32,15.89,79.26,
